kategori,brand,nama_produk,komposisi,acne fighting,anti aging,brightening,dark spots,good for oily skin,hydrating,redness reducing,reduces irritation,reduces large pores,scar healing,skin texture,acne trigger,drying,eczema,irritating,may worsen oily skin,rosacea
Serums,Teratu Beauty,2 In 1 Acne Serum,"water,alcohol,glycerin,aloe barbadensis extract,polyacrylate crosspolymer 6,salicylic acid,pentylene glycol,aesculus hippocastanum seed extract,niacinamide,yeast extract,alteromonas ferment extract,butylene glycol,hexamidine diisethionate,ammonium glycyrrhizate,panthenol,propylene glycol,zinc gluconate,caffeine,biotin,phenoxyethanol,methylparaben,butylparaben,ethylparaben,propylparaben",1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
Serums,Teratu Beauty,Skin Barrier Serum,"water,niacinamide,butylene glycol,ceramide np,phenyl trimethicone,propanediol,centella asiatica extract,brassica oleracea italica sprout extract,brassica campestris sprout extract,brassica oleracea gemmifera extract,helianthus annuus sprout extract,calendula officinalis flower extract,azadirachta indica leaf extract,saccharide isomerate,phenoxyethanol,panthenol,melaleuca alternifolia leaf extract,polyacrylamide,c13 14 isoparaffin,laureth 7,bisabolol,ethylhexylglycerin,glycerin",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
Serums,Somethinc,Lemonade Waterless Vitamin C + Ferulic + NAG,"citrus limon fruit extract,glycerin,butylene glycol,3 o ethyl ascorbic acid,methylpropanediol,acetyl glucosamine,pentylene glycol,1,2 hexanediol,ferulic acid,ammonium acryloyldimethyltauratevp copolymer,caprylyl glycol,sodium hydroxide,xanthan gum,ethylhexylglycerin,sodium phytate,tocopherol",0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0
Serums,Skin Game,Acne Combat Serum,"water,niacinamide,glycerin,sodium acrylates copolymer,bakuchiol,ceramide np,cholesterol,capryliccapric triglyceride,cetyl pg hydroxyethyl palmitamide,hydrogenated lecithin,lecithin,tocopherol,ethylhexylglycerin,trisodium ethylenediamine disuccinate,phenoxyethanol,citric acid",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
Serums,Haple,La Luna Anti Aging Serum,"water,glycerin,isohexadecane,hippophae rhamnoides fruit oil,squalane,polyacrylamide,carica papaya fruit extract,ananas sativus fruit extract,sodium pca,phenoxyethanol,c13 14 isoparaffin,laureth 7,peg 40 hydrogenated castor oil,3 o ethyl ascorbic acid,sodium hyaluronate,tetrasodium edta,palmitoyl tripeptide 1,palmitoyl tetrapeptide 7",0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0
Serums,Votre Peau,Vitamin C Serum Pour Maharis Clinic,"water,propylene glycol,3 o ethyl ascorbic acid,hydroxyethylcellulose,salicylic acid,alcohol,tocopheryl acetate,amylopectin,dextrin,xanthan gum,dmdm hydantoin,tetrasodium edta,tranexamic acid,sodium hyaluronate,parfum,butylene glycol,iodopropynyl butylcarbamate",1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
Serums,Somethinc,Skin Defender Bakuchiol + COQ10 Serum,"water,butylene glycol,squalane,neopentyl glycol diheptanoate,cetyl ethylhexanoate,betaine,pentylene glycol,dipentaerythrityl hexa c5 9 acid esters,polyglycerin 3,1,2 hexanediol,hydrogenated olive oil unsaponifiables,bakuchiol,chondrus crispus extract,capryliccapric triglyceride,hydrogenated lecithin,saccharum officinarum extract,ubiquinone,acrylatesc10 30 alkyl acrylate crosspolymer,xanthan gum,sodium dilauramidoglutamide lysine,tromethamine,ethylhexylglycerin,ceramide np,hydroxypropyl cyclodextrin,acetyl glucosamine,hydroxyacetophenone,allantoin,palmitoyl tripeptide 38,sodium hyaluronate crosspolymer,sodium stearoyl glutamate,caprylyl glycol,tocopherol",0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0
Serums,Somethinc,5% Mandelic Acid Mild Exfoliating Serum,"water,methylpropanediol,mandelic acid,pentylene glycol,1,2 hexanediol,propanediol,hydroxyethylcellulose,polyacrylate crosspolymer 6,panthenol,allantoin,tetrasodium edta,sodium hydroxide,rhodosorus marinus extract,ethylhexylglycerin",0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1
Serums,ERHA,Acneact Anti Acne Serum,"water,niacinamide,propanediol,methyl gluceth 20,zinc gluconate,salicylic acid,dimethicone,phenoxyethanol,cetearyl alcohol,sodium hydroxide,steareth 21,dicaprylyl carbonate,hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer,xanthan gum,pca,myristyl alcohol,butylene glycol,ceteareth 33,sodium metabisulfite,ethylhexylglycerin,allantoin,madecassoside,centella asiatica extract,sorbitan isostearate,polysorbate 60,polygonum cuspidatum root extract,scutellaria baicalensis root extract,disodium edta,glycyrrhiza glabra root extract,camellia sinensis leaf extract,rosmarinus officinalis leaf extract,chamomilla recutita flower extract",1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
Serums,Oasea,Oceanus Squalane + Salicylic Acne Control Face Oil Serum,"water,triheptanoin,c13 15 alkane,squalane,butylene glycol,helianthus annuus seed oil,acacia senegal gum,octyldodecanol,olea europaea fruit oil,salicylic acid,propanediol,1,2 hexanediol,nelumbo nucifera leaf extract,citrus limon peel oil,vitis vinifera seed oil,rosmarinus officinalis extract,angelica gigas extract,camellia sinensis leaf extract,psidium guajava fruit extract,lavandula angustifolia extract,caprylhydroxamic acid,mentha piperita oil,pelargonium graveolens oil,decyl glucoside,tocopherol,beta carotene,daucus carota sativa root extract,daucus carota sativa seed oil,ascorbyl palmitate",1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1
Serums,Oasea,Oceanus Squalane + Tranexamic Spot Correcting Face Oil Serum,"water,triheptanoin,c13 15 alkane,butylene glycol,squalane,propanediol,dicaprylyl ether,vaccinium myrtillus seed oil,1,2 hexanediol,cyclodextrin,lecithin,lysolecithin,euterpe oleracea fruit extract,caprylhydroxamic acid,ananas sativus fruit extract,tranexamic acid,3 o ethyl ascorbic acid,niacinamide,potassium azeloyl diglycinate,phenethyl alcohol,bisabolol,tocopheryl acetate,caprylyl glycol,phytic acid",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
Serums,Avoskin,Your Skin Bae Mandelic Acid,"water,propylene glycol,mandelic acid,glycerin,xanthan gum,phenoxyethanol,sodium hydroxide,panthenol 0,chlorphenesin,sodium bisulfite,tetrasodium edta,perilla ocymoides seed extract,biosaccharide gum 1,benzaldehyde,benzoic acid,potassium sorbate,sodium benzoate",0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1
Serums,Kitschy Beauty,Violet Glow,"water,glycerin,niacinamide,butylene glycol,hamamelis virginiana leaf extract,allantoin,capryliccapric triglyceride,camellia sinensis leaf extract,hydrolyzed sodium hyaluronate,calendula officinalis flower extract,terminalia ferdinandiana fruit extract,phenoxyethanol,ppg 13 decyltetradeceth 24,xanthan gum,disodium edta,bht,lavandula stoechas extract,1,2 hexanediol,decapeptide 12",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0
Serums,Somethinc,10% Lactic + Glycolic Peeling Serum,"water,artemisia vulgaris extract,aloe barbadensis leaf extract,glycolic acid,calendula officinalis flower extract,methyl gluceth 10,sodium hydroxide,dipropylene glycol,pentylene glycol,betaine,salicylic acid,1,2 hexanediol,amylopectin,dextrin,xanthan gum,sodium hyaluronate,glycerin,allantoin,panthenol,melia azadirachta leaf extract,ethylhexylglycerin,melia azadirachta flower extract,amino esters 1,polyquaternium 51,trisodium ethylenediamine disuccinate,dipotassium glycyrrhizate,coccinia indica fruit extract,butylene glycol,solanum melongena fruit extract,aloe barbadensis flower extract,octanediol,curcuma longa root extract,ocimum basilicum flowerleaf extract,pearl powder,lawsonia inermis flowerfruitleaf extract,ocimum sanctum leaf extract,tocopherol",1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1
Serums,Skindoze,Zoothe Acne Treating Serum,"water,butylene glycol,potassium azeloyl diglycinate,glycolic acid,niacinamide,sodium hydroxide,hydroxyethylcellulose,swiftlet nest extract,phenoxyethanol,panthenol,propanediol,houttuynia cordata extract,allantoin,disodium edta,platycarya strobilacea extract,psoralea corylifolia fruit extract,sophora flavescens root extract,biosaccharide gum 1,collagen,caprylyl glycol,chlorphenesin",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
Serums,Wardah,Crystal Secret 3% Tranexamic Complex + Alpha Arbutin Dark Spot Corrector Serum,"water,glycerin,cyclopentasiloxane,niacinamide,dimethicone,butylene glycol,aluminum starch octenylsuccinate,pentylene glycol,trehalose,hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer,polymethyl methacrylate,phenoxyethanol,cetearyl dimethicone crosspolymer,bisabolol,chlorphenesin,glyceryl polyacrylate,disodium edta,sodium hydroxide,parfum,1,2 hexanediol,caprylyl glycol,tranexamoyl dipeptide 23,alpha arbutin,leontopodium alpinum extract,citric acid,potassium sorbate,sodium benzoate",1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1
Serums,Finally Found You!,Oatstanding BHA + LHA Acne Serum,"water,capryliccapric triglyceride,isododecane,niacinamide,coco caprylatecaprate,glyceryl stearate citrate,salicylic acid,sorbitan oleate,zinc pca,amylopectin,dextrin,polyglyceryl 3 stearate,hydrogenated lecithin,phenoxyethanol,allantoin,glycerin,xanthan gum,capryloyl salicylic acid,avena sativa kernel extract,pentaerythrityl tetra di t butyl hydroxyhydrocinnamate,citric acid,tromethamine,polylysine,tocopherol",1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1
Serums,Ourdaylee,Raspberry Brightening Serum,"water,butylene glycol,niacinamide,rubus idaeus fruit extract,saccharide isomerate,phenoxyethanol,alpha arbutin,glycerin,aroma,sodium hyaluronate,carbomer,triethanolamine,chlorphenesin,capryliccapric triglyceride,cetyl pg hydroxyethyl palmitamide,hydrogenated lecithin,ceramide np,cholesterol,ci 14720",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
Serums,KoeRX,Gorjes Magnificent Ace Serum,"water,methylpropanediol,niacinamide,butylene glycol,1,2 hexanediol,pentylene glycol,pachyrhizus erosus root extract,glycerin,bisabolol,ammonium acryloyldimethyltauratevp copolymer,capryliccapric triglyceride,betaine,xanthan gum,hydrogenated lecithin,hyaluronic acid,sodium hyaluronate,hydrolyzed hyaluronic acid,allantoin,ethylhexylglycerin,ceramide np,caffeine,phenoxyethanol",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
Serums,Finally Found You!,Soy Clear Brightening & Dark Spot Serum,"water,capryliccapric triglyceride,glycerin,butylene glycol,dibutyl adipate,saccharide isomerate,glyceryl stearate,parfum,kojic acid,peg 100 stearate,cysteamine hcl,peg 40 hydrogenated castor oil,lavandula hybrida herb oil,cetyl alcohol,peg 75 stearate,ceteareth 20,allantoin,morus alba bark extract,propylene glycol,aloe barbadensis leaf extract,glycine soja seed extract,carbomer,phenoxyethanol,triethanolamine,chlorphenesin,pentaerythrityl tetra di t butyl hydroxyhydrocinnamate,bht,xanthan gum,caprylyl glycol,tocopheryl acetate,citric acid,sodium citrate,ethylhexylglycerin",0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1
Serums,Bloomka,Bakuchiol Barrier Serum,"water,niacinamide,1,2 hexanediol,glycerin,bakuchiol,propanediol,deoxyphytantriyl palmitamide mea,hydrogenated lecithin,ceramide 3,cholesterol,sodium acrylates copolymer,capryliccapric triglyceride,lecithin,tocopherol,trisodium ethylenediamine disuccinate,citric acid",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
Serums,Azarine,Vitamin C 10% + Diamond Booster Serum,"water,ascorbyl glucoside,glycerin,propanediol,diamond powder,hydroxyresveratrol,guaiazulene,chlorphenesin,polyacrylate crosspolymer 6,xanthan gum,polyglyceryl 10 oleate,potassium hydroxide,polyglyceryl 6 laurate,sorbitan palmitate",0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0
Serums,Y.O.U,Radiance White Nourishing Serum,"water,propylene glycol,niacinamide,glycerin,polyglycerin 10,1,2 hexanediol,3 o ethyl ascorbic acid,phenoxyethanol,ethylhexylglycerin,carbomer,allantoin,sodium hyaluronate,sodium hydroxide,butylene glycol,citrus reticulata peel extract,saccharomycesrice ferment filtrate,hydrolyzed oat protein,glycine max polypeptide,troxerutin,tremella fuciformis sporocarp extract,peg 40 hydrogenated castor oil,moringa oleifera seed extract,disodium phosphate,citric acid,hibiscus mutabilis flower extract,disodium edta,lactobacillussoymilk ferment filtrate,pentylene glycol,propanediol,hippophae rhamnoides fruit extract,aroma",1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1
Serums,Avoskin,Your Skin Bae Tranexamic Acid 3% + Glycolic Acid + Cranberry + Licorice,"water,glycerin,tranexamic acid,xanthan gum,phenoxyethanol,glycolic acid 0,vaccinium macrocarpon fruit extract,butylene glycol,glycyrrhiza uralensis root extract 0,musa sapientum fruit extract,ethylhexylglycerin,disodium edta,1,2 hexanediol,palmitoyl hexapeptide 12",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
Serums,Azarine,Hydramax Waterbank Serum,"water,glycerin,propanediol,lactobacilluscollagenmesembryanthemum crystallinum leaf extract ferment lysate,polyglutamic acid,sodium hyaluronate,panthenol,sodium acetylated hyaluronate,hydrolyzed sodium hyaluronate,hydroxypropyltrimonium hyaluronate,chlorphenesin,polyquaternium 7,xanthan gum,phenoxyethanol,ceramide 3,citric acid",0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0
Serums,Votre Peau,Serum Peptide Concentrate,"water,acrylamidesodium acrylate copolymer,ammonium sulfate,dmdm hydantoin,phenoxyethanol,sodium sulfate,acetyl hexapeptide 8,caprylyl glycol",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Serums,Implora,Bakuchiol Serum,"water,butylene glycol,propylene glycol,glycerin,ethoxydiglycol,psoralea corylifolia fruit extract,silanediol salicylate,sodium lactate,sodium pca,acrylatesc10 30 alkyl acrylate crosspolymer,dmdm hydantoin,hydroxypropyl methylcellulose,tetrasodium edta,1,2 hexanediol,sodium hydroxide,triethanolamine,euterpe oleracea fruit extract,fragaria vesca fruit extract,fructose,glycine,inositol,lactic acid,niacinamide,ribes nigrum fruit extract,rubus fruticosus fruit extract,rubus idaeus fruit extract,urea,vaccinium angustifolium fruit extract,vaccinium macrocarpon fruit extract,iodopropynyl butylcarbamate,sodium benzoate,aloe barbadensis leaf extract,sodium chloride,sodium methylparaben,benzoic acid,bakuchiol,propylparaben",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Serums,Implora,Acne Serum,"water,centella asiatica extract,butylene glycol,propylene glycol,glycerin,silanediol salicylate,propanediol,ethoxydiglycol,1,2 hexanediol,sodium lactate,sodium pca,acrylatesc10 30 alkyl acrylate crosspolymer,dmdm hydantoin,fomes officinalis extract,hydroxypropyl methylcellulose,tetrasodium edta,sodium hydroxide,triethanolamine,fructose,glycine,inositol,lactic acid,niacinamide,urea,iodopropynyl butylcarbamate,sodium benzoate,sodium methylparaben,sodium chloride,benzoic acid,propylparaben",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Serums,Azarine,Retinol Complex + 5x Ceramide Mighty Serum,"water,glycerin,retinol,dimethyl isosorbide,chlorphenesin,squalane,ceteareth 25,hydroxypinacolone retinoate,cetyl alcohol,polyacrylate crosspolymer 6,behenic acid,cholesterol,ceramide np,ceramide ns,ceramide eos,ceramide eop,ceramide ap,caprooyl phytosphingosine,caprooyl sphingosine,mannitol,phosphatidylcholine,retinal,potassium sorbate,sodium benzoate,citric acid,sodium chloride",1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1
Serums,Teratu Beauty,Brightening & Dark Spot Treatment Serum,"water,butylene glycol,propylene glycol,niacinamide,glycerin,sodium pca,alpha arbutin,centella asiatica extract,camellia sinensis leaf extract,lactobacilluscollagenmesembryanthemum crystallinum leaf extract ferment lysate,arisaema amurense extract,allantoin,hydrolyzed collagen,decyl glucoside,tranexamoyl dipeptide 23,polyglutamic acid,arbutin,sodium hyaluronate,acetyl tyrosine,saxifraga sarmentosa extract,paeonia suffruticosa root extract,aminopropyl ascorbyl phosphate,hydrolyzed hyaluronic acid,hydroxypropyltrimonium hyaluronate,scutellaria baicalensis root extract,glutathione,sodium acetylated hyaluronate,phenoxyethanol,hydroxyethylcellulose,disodium edta,1,2 hexanediol,citric acid,sodium sulfite,caprylyl glycol,ethylhexylglycerin",1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1
Serums,Tavi,10 % Niacinamide + Zinc Acne Solution Serum,"water,niacinamide,methyl gluceth 20,glycerin,propanediol,trehalose,zinc gluconate,phenoxyethanol,xanthan gum,butylene glycol,allantoin,chlorphenesin,aminomethyl propanol,disodium edta,biosaccharide gum 2,centella asiatica extract,sodium hyaluronate,polygonum cuspidatum root extract,scutellaria baicalensis root extract,camellia sinensis leaf extract,glycyrrhiza glabra root extract,chamomilla recutita flower extract,rosmarinus officinalis leaf extract",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
Serums,JoyLab,Moisture Bomb Serum,"water,glycerin,niacinamide,betaine,propanediol,phenoxyethanol,acrylatesc10 30 alkyl acrylate crosspolymer,aminomethyl propanol,chlorphenesin,disodium edta,panthenol,1,2 hexanediol,xanthan gum,caprylyl glycol,butylene glycol,opuntia coccinellifera flower extract,glucose,sodium hyaluronate,chondrus crispus extract,hydroxypropyltrimonium hyaluronate,hydrolyzed hyaluronic acid,sodium acetylated hyaluronate,hyaluronic acid,hydrolyzed sodium hyaluronate,sodium hyaluronate crosspolymer,potassium hyaluronate",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
Serums,Viva Cosmetics,Glowing White Serum,"water,niacinamide,propylene glycol,glycyrrhiza glabra root extract,butylene glycol,propanediol,phenoxyethanol,cellulose gum,glycerin,acrylatesc10 30 alkyl acrylate crosspolymer,disodium edta,triethylene glycol,ethylhexylglycerin,sodium hydroxide,glutathione,potassium sorbate,sodium benzoate",1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1
Serums,Viva Cosmetics,Peeling Serum With Triple Gentle Exfoliation,"water,gluconolactone,butylene glycol,glycolic acid,pentylene glycol,peg 40 hydrogenated castor oil,betaine,sodium citrate,polyacrylate crosspolymer 6,salicylic acid,sodium hydroxide,phenoxyethanol,allantoin,hydrolyzed jojoba esters,xanthan gum,aloe barbadensis leaf juice,triethylene glycol,ci 14720,ci 42090,ci 19140",1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1
Serums,Teratu Beauty,Pore Refining & Multibiome Acne Serum,"propanediol,salicylic acid,zinc pca,centella asiatica root extract,hydroxyethylcellulose,phenoxyethanol,laminaria digitata extract,saccharomyces lysate extract,chlorella vulgaris extract,saccharide isomerate,lactobacillus ferment lysate extract,allantoin,sodium hyaluronate",1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1
Serums,Viva Cosmetics,Gold Whitening Serum,"water,niacinamide,sodium ascorbyl phosphate,propanediol,butylene glycol,polyacrylate crosspolymer 6,phenoxyethanol,citric acid,cellulose gum,hydrolyzed collagen,elaeis guineensis oil,gossypium herbaceum seed oil,ci 77015,bidens pilosa extract,disodium edta,ethylhexylglycerin,triethylene glycol,linum usitatissimum seed oil,ci 77891,ci 77491,caprylyl glycol,tocopherol,colloidal gold",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
Serums,Base,Rich Moisture & Youthful Firming Serum,"avena sativa kernel extract,chenopodium quinoa seed extract,astaxanthin,water,propanediol,capryliccapric triglyceride,glycerin,hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer,ethylhexylglycerin,disodium edta,olea europaea fruit oil,sorbitan isostearate,polysorbate 60,avena sativa kernel flour,maltodextrin,potassium sorbate,hydrolyzed gardenia florida extract,sodium hydroxide,phenoxyethanol,acmella oleracea extract,lactobacillus ferment,haematococcus pluvialis extract",0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
Serums,Glad2Glow,Jeju Tangerine Vita C Power Bright Glow Serum,"water,butylene glycol,niacinamide,ascorbic acid,arginine,capryliccapric triglyceride,isopropyl palmitate,glycerin,cetearyl alcohol,hydroxyacetophenone,ammonium acryloyldimethyltauratevp copolymer,trehalose,polyacrylate 13,allantoin,polyisobutene,parfum,citrus reticulata peel oil,portulaca oleracea extract,polysorbate 20,sorbitan isostearate,ci 19140,nonapeptide 1",1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
Serums,Y.O.U,Radiance Up Antioxidant Serum,"water,niacinamide,glycerin,butylene glycol,3 o ethyl ascorbic acid,hydroxyethyl urea,hydroxyacetophenone,1,2 hexanediol,peg 40 hydrogenated castor oil,zea mays starch,acrylatesc10 30 alkyl acrylate crosspolymer,triethanolamine,hydrolyzed corn starch octenylsuccinate,hydrolyzed corn starch,polyacrylate crosspolymer 6,butyrospermum parkii butter extract,propanediol,cocamidopropyl dimethylamine,disodium edta,isododecane,xanthan gum,phenylethyl resorcinol,lactic acid,glycyrrhiza glabra root extract,peg 14m,decarboxy carnosine hcl,cocos nucifera oil,isopropyl palmitate,citrus limon fruit oil,pelargonium graveolens flower oil,citrus aurantium bergamia fruit oil,astragalus membranaceus root extract,palmitoyl tripeptide 5,hydrated silica,camellia japonica flower extract,saposhnikovia divaricata root extract,calendula officinalis flower extract,albizia julibrissin flower extract,gastrodia elata root extract,phenoxyethanol,pentylene glycol,caprylyl glycol,gentiana scabra root extract",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
Serums,By The Beau,Babchi Skin Rejuvenating Serum,"water,ppg 13 decyltetradeceth 24,methylpropanediol,butylene glycol,bakuchiol,salicylic acid,centella asiatica extract,lactobacilluscollagenmesembryanthemum crystallinum leaf extract ferment lysate,amylopectin,propylene glycol,xanthan gum,dextrin,polyglutamic acid,sodium hyaluronate,hydrolyzed hyaluronic acid,sodium acetylated hyaluronate,hydroxypropyltrimonium hyaluronate,glycerin,cystoseira tamariscifolia extract,glycyrrhiza glabra callus culture extract,glabridin,benzoic acid,ethylhexylglycerin,1,2 hexanediol,phenoxyethanol,ci 17200,ci 42090,triethanolamine",1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1
Serums,Y.O.U,12% Acid Intensive Peeling Serum,"water,malic acid,butylene glycol,potassium hydroxide,glycerin,mandelic acid,polyacrylate crosspolymer 6,salicylic acid,panthenol,gluconolactone,betaine,portulaca oleracea extract,diethoxyethyl succinate,ceramide ap,1,2 hexanediol,hydroxyethylpiperazine ethane sulfonic acid,dipotassium glycyrrhizate,peg 40 hydrogenated castor oil,glycolic acid,glyceryl glucoside,lactobionic acid,lactic acid,parfum,disodium edta,citric acid,tartaric acid,cyclodextrin,ceteareth 25,ci 42090,centella asiatica extract,phenoxyethanol,ceramide np,aloe barbadensis leaf water,carnosine,tocopheryl acetate,peg 8,alpha arbutin,pentylene glycol,propanediol,4 t butylcyclohexanol,tranexamic acid,octyldodecanol,centella asiatica flowerleafstem extract,centella asiatica root extract,dimethicone,hydrogenated lecithin,sodium hyaluronate crosspolymer,sodium hyaluronate,scutellaria baicalensis root extract,camellia japonica flower extract,polygonum cuspidatum root extract,hydroxyacetophenone,camellia sinensis leaf extract,magnolia officinalis bark extract,polyglyceryl 10 stearate,glycyrrhiza glabra callus culture extract,chamomilla recutita flower extract,ascorbic acid,rosmarinus officinalis leaf extract,hydrolyzed sodium hyaluronate,ethylhexylglycerin,cholesterol,phytosphingosine,sodium acetylated hyaluronate,phospholipids,nonapeptide 1,hyaluronic acid,hydrolyzed glycosaminoglycans,caprylhydroxamic acid,ceramide ns,ceramide as,hydroxypropyltrimonium hyaluronate,potassium hyaluronate,ceramide eop,ci 16035,ci 77266",1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1
Serums,Glow FX,Acne Pure Serum,"water,centella asiatica leaf extract,niacinamide,cyclopentasiloxane,diglycerin,butylene glycol,dimethicone,polyglycerin 6,peg 8,allantoin,tocopheryl acetate,phenoxyethanol,ammonium polyacryloyldimethyl taurate,hydrolyzed corn starch,polyacrylamide,beta vulgaris root extract,bakuchiol,salicylic acid,aminomethyl propanol,c13 14 isoparaffin,dipotassium glycyrrhizate,methylpropanediol,chlorphenesin,propanediol,lauric acid,disodium edta,1,2 hexanediol,lactic acid,laureth 7,lauryl alcohol diphosphonic acid,isostearamidopropyl ethyldimonium ethosulfate,sodium hydroxide,hylocereus undatus fruit extract,scutellaria baicalensis root extract,beta vulgaris extract,camellia sinensis leaf extract,glycyrrhiza glabra root extract,rosmarinus officinalis leaf extract,ethylhexylglycerin,sodium benzoate,cyclotetrasiloxane,boswellia serrata extract,honey extract,oryza sativa extract,glycerin,propylene glycol,p anisic acid,oligopeptide 10,2 aminobutanol,carthamus tinctorius seed oil,olea europaea fruit oil,bromelain,papain",1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
Serums,Hanasui,Advance Retinol Serum,"water,niacinamide,squalane,glycerin,betaine,propylene glycol,butylene glycol,propanediol,biosaccharide gum 1,phenoxyethanol,lactic acid,methyl gluceth 20,peg 40 hydrogenated castor oil,polysorbate 80,xanthan gum,polyacrylate crosspolymer 6,allantoin,benzotriazolyl dodecyl p cresol,camellia sinensis leaf extract,disodium edta,retinol,tocopheryl acetate,triethylene glycol,hydroxypinacolone retinoate,panthenol,capryliccapric triglyceride,vaccinium macrocarpon fruit extract,tetrahydropiperine,1,2 hexanediol,hydrogenated lecithin,caprylyl glycol,sclerotium gum,bisabolol,arachis hypogaea oil,ascorbic acid,biotin,folic acid,pyridoxine hcl,retinyl palmitate,sucrose stearate,tocopherol,ceramide np,hyaluronic acid,dimethylmethoxy chromanol,ceramide ap,ceramide as,ceramide ng,glycosphingolipids",1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1
Serums,Elsheskin,Radiant Advance Serum,"water,niacinamide,tranexamic acid,butylene glycol,propanediol,dipropylene glycol,glycerin,undecylenoyl phenylalanine,alpha arbutin,arbutin,citric acid,sodium sulfite,acetyl tyrosine,saxifraga sarmentosa extract,paeonia suffruticosa root extract,aminopropyl ascorbyl phosphate,scutellaria baicalensis root extract,glutathione,sodium palmitoyl proline,nymphaea alba flower extract,peg 8,caprylyl glycol,helianthus annuus seed extract,ppg 1 peg 9 lauryl glycol ether,hedera helix leaf extract,phytic acid,sodium polyacrylate,dipeptide diaminobutyroyl benzylamide diacetate,lactic acid,polyacrylamide,c13 14 isoparaffin,laureth 7,hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer,hexapeptide 2,kojic acid,acetyl glucosamine,arisaema amurense extract,decyl glucoside,1,2 hexanediol,phenylethyl resorcinol,ethylhexylglycerin,farnesol,linalool,allantoin,disodium edta,glycyrrhiza glabra root extract,sodium bisulfite,sodium metabisulfite",1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
